ITEM: TIMESTEP
100000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
79 1
169 1
170 1
80 3
171 2
168 2
172 2
128 1
127 2
190 1
191 1
122 1
123 2
189 1
121 1
120 2
124 3
151 3
125 3
126 3
173 3
150 1
152 1
153 3
149 3
50 1
37 1
32 2
53 1
55 2
78 3
56 2
52 1
54 2
51 2
95 2
94 3
96 1
82 1
97 3
36 3
57 2
19 1
35 2
34 1
84 1
33 3
17 2
38 2
5 1
3 1
4 3
6 1
29 3
7 1
8 3
18 3
16 2
13 3
15 1
99 1
85 1
83 3
76 3
98 3
100 1
93 3
20 3
77 3
14 1
58 2
40 2
21 2
129 1
167 2
12 2
101 2
166 1
59 3
63 2
62 2
61 2
163 2
138 1
136 1
164 1
137 2
165 2
60 2
140 2
139 3
135 2
162 3
130 2
134 1
133 3
131 1
141 2
48 1
49 2
81 1
47 2
188 3
192 2
46 2
86 2
72 2
92 3
75 3
119 2
74 1
194 3
87 1
187 1
90 1
91 2
89 1
88 2
112 1
111 2
73 2
113 1
110 1
109 1
116 2
117 3
186 1
114 3
185 1
197 1
115 3
193 2
118 1
195 1
71 2
175 2
198 2
184 3
196 2
156 3
154 2
174 2
183 2
155 1
158 2
157 2
132 3
161 3
180 3
179 1
160 2
178 1
181 3
176 2
159 3
145 3
182 1
146 2
147 2
148 1
177 2
142 1
144 2
102 1
143 2
199 2
23 3
31 2
30 1
1 2
39 1
2 2
28 3
69 3
9 3
27 1
10 2
68 3
26 2
41 2
67 1
25 1
24 2
66 3
11 2
65 3
64 2
22 2
70 1
42 1
45 1
44 1
43 2
108 2
107 1
106 2
105 1
103 1
104 2
200 1
ITEM: TIMESTEP
110000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
80 3
171 2
79 1
191 1
170 1
127 2
126 3
125 3
173 3
190 1
122 1
123 2
189 1
121 1
120 2
188 3
119 2
124 2
151 3
150 1
152 1
153 3
49 2
50 1
36 3
168 2
37 1
53 1
55 2
78 3
56 2
52 1
54 2
51 2
95 2
94 3
96 1
82 1
97 3
57 2
19 1
35 2
34 1
84 1
33 3
17 2
38 2
5 1
4 3
6 1
7 1
18 3
16 2
15 1
99 1
85 1
83 3
76 3
98 3
100 1
93 3
20 3
77 3
14 1
58 2
81 1
32 2
86 2
92 3
194 3
13 3
39 1
172 2
3 1
21 2
169 1
59 3
128 1
167 2
129 1
101 2
166 1
61 2
163 2
138 1
136 1
164 1
137 2
165 2
60 2
140 2
139 3
135 2
162 3
130 2
134 1
133 3
131 1
141 2
132 3
161 3
180 3
178 1
175 2
174 2
48 1
47 2
192 2
46 2
72 2
75 3
74 1
87 1
187 1
90 1
91 2
89 1
88 2
112 1
111 2
73 2
113 1
110 1
109 1
116 2
117 3
186 1
114 3
185 1
197 1
115 3
193 2
118 1
195 1
198 2
71 2
196 2
45 1
108 2
177 2
179 1
184 3
149 3
156 3
154 2
183 2
155 1
158 2
157 2
160 1
181 3
176 2
159 3
145 3
182 1
146 2
147 2
148 1
144 2
199 2
29 3
40 2
8 3
31 2
30 1
1 2
2 2
28 3
69 3
9 3
27 1
68 3
26 2
41 2
67 1
25 1
24 2
10 3
70 1
11 2
23 3
22 2
63 2
62 2
12 2
66 3
65 3
64 2
42 1
44 1
43 2
107 1
106 2
105 1
143 2
142 1
102 1
200 1
103 1
104 2
ITEM: TIMESTEP
120000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
169 1
170 1
191 1
171 2
190 1
124 2
127 2
126 3
128 1
172 2
122 1
123 2
189 1
121 1
120 2
188 2
119 2
125 3
151 3
150 1
152 1
173 3
50 1
51 2
80 3
79 1
36 3
37 1
53 1
55 2
78 3
56 2
52 1
54 2
95 2
94 3
96 1
82 1
97 3
57 2
19 1
35 2
34 1
84 1
17 2
5 1
6 1
7 1
18 3
16 2
15 1
99 1
85 1
83 3
76 3
98 3
100 1
93 3
20 3
77 3
14 1
81 1
168 2
58 2
167 2
8 3
59 3
129 1
101 2
166 1
61 2
163 2
138 1
136 1
164 1
137 2
165 2
60 2
140 2
139 3
135 2
162 3
130 2
134 1
133 3
131 1
132 3
180 3
62 2
49 2
48 1
192 2
187 1
194 3
86 2
47 2
92 3
46 1
72 2
75 3
74 1
87 1
90 1
91 2
89 1
88 2
112 1
111 3
73 2
113 1
110 1
109 1
116 2
117 3
186 1
114 3
197 1
115 3
193 2
118 1
71 2
185 1
195 1
198 2
108 2
153 3
149 3
141 2
196 2
161 3
174 2
178 1
175 2
177 2
179 1
184 3
156 3
154 2
183 2
155 1
158 2
157 2
160 1
181 3
176 2
159 3
145 3
182 1
146 2
147 2
148 1
144 2
199 2
200 1
143 2
102 1
33 3
21 2
4 3
13 3
32 2
38 2
29 3
3 1
31 2
30 1
1 2
2 2
28 3
69 3
9 3
27 1
68 3
26 2
25 1
24 2
10 3
23 3
40 2
22 2
12 2
63 2
11 2
66 3
65 3
64 2
45 1
67 1
39 1
41 2
70 1
42 1
44 1
43 2
107 1
106 2
105 1
142 1
103 1
104 2
ITEM: TIMESTEP
130000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
190 1
124 2
123 2
191 1
192 2
126 3
125 3
127 2
151 3
173 3
189 1
122 1
121 1
120 2
119 2
188 2
118 1
150 1
152 1
153 3
149 3
154 2
50 1
51 2
171 2
170 1
80 3
79 1
36 3
37 1
53 1
55 2
78 3
56 2
52 1
54 2
95 2
94 3
82 1
97 3
57 2
35 2
84 1
17 2
6 1
7 1
16 2
15 1
99 1
85 1
83 3
76 3
98 3
93 3
77 3
81 1
14 1
92 3
96 1
100 1
194 3
168 2
169 1
193 2
34 1
5 1
58 2
59 3
19 1
172 2
167 2
128 1
129 1
166 1
163 1
138 1
136 1
164 1
137 2
165 2
139 3
135 2
162 3
130 2
134 1
133 3
131 1
175 2
174 2
101 3
132 3
176 2
49 2
48 1
86 2
47 2
187 1
46 1
72 2
75 3
74 1
87 1
90 1
91 2
89 1
88 2
112 1
111 3
73 2
113 1
110 1
109 1
116 2
117 3
186 1
114 3
197 1
115 2
71 2
185 1
198 2
108 2
45 1
195 1
184 3
196 2
44 1
199 2
200 1
180 3
161 3
178 1
177 2
179 1
156 3
183 2
155 1
158 2
157 2
160 1
181 3
159 3
145 3
182 1
146 2
147 2
148 1
144 2
143 2
142 1
141 2
18 3
20 3
8 3
33 3
21 2
4 3
13 3
32 2
29 3
3 1
31 2
30 1
1 2
2 2
28 3
9 3
27 1
26 2
25 1
10 3
24 2
23 3
22 2
12 2
38 2
68 3
11 2
65 3
140 2
60 2
61 2
62 2
63 2
64 2
69 3
107 1
40 2
67 1
39 1
41 2
70 1
42 1
43 2
106 2
105 1
66 3
102 1
103 1
104 2
ITEM: TIMESTEP
140000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
190 1
191 1
124 2
126 3
125 3
151 3
150 1
189 1
188 2
187 1
119 2
123 1
121 1
120 2
122 1
38 2
36 3
50 1
37 1
51 2
171 2
80 3
79 1
53 1
55 2
78 3
56 2
52 1
54 2
95 2
94 3
82 1
97 3
57 2
35 2
84 1
17 2
16 2
15 1
99 1
85 1
83 3
76 3
98 3
93 3
77 3
81 1
96 1
5 1
192 2
34 1
170 1
194 3
92 3
49 2
18 2
58 2
100 1
19 1
6 1
86 2
33 3
193 2
127 2
169 1
168 2
172 2
167 2
173 3
128 1
129 1
166 1
163 1
136 1
164 1
165 2
139 3
135 2
162 3
130 2
134 1
133 3
131 1
175 2
174 2
132 3
176 2
178 1
180 3
177 2
195 1
137 2
48 1
7 1
91 2
118 1
47 2
46 1
72 2
75 3
74 1
87 1
90 1
89 1
88 2
112 1
111 3
73 2
113 1
110 1
109 1
116 2
117 3
186 1
114 3
115 2
71 2
198 2
45 1
108 2
185 1
184 3
44 1
197 1
196 2
39 1
149 3
179 1
153 3
152 1
154 2
199 2
200 1
161 3
156 3
183 2
155 1
158 2
157 2
160 1
181 3
159 3
145 3
182 1
146 2
147 2
148 1
144 2
143 2
59 3
1 2
14 1
20 3
8 3
21 2
4 3
13 3
32 2
29 3
3 1
31 2
30 1
2 2
28 3
9 3
27 1
26 2
25 1
10 3
24 2
23 3
22 2
12 3
11 2
101 3
138 1
140 2
60 2
61 2
62 2
63 2
102 1
69 3
107 1
68 3
40 2
67 1
41 2
70 1
42 1
43 2
106 2
66 3
65 3
103 1
64 2
142 1
105 1
141 2
104 2
ITEM: TIMESTEP
150000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
190 1
124 2
125 3
123 1
189 1
188 2
187 1
121 1
120 2
122 1
36 3
50 1
35 1
51 2
191 1
80 3
171 2
79 1
53 1
55 2
78 3
56 2
52 1
54 2
95 2
94 3
82 1
97 3
57 2
84 1
17 2
16 2
15 1
99 1
85 1
83 3
76 3
98 3
93 3
77 3
81 1
96 1
5 1
192 2
34 1
170 1
194 3
18 2
58 2
19 1
193 2
164 1
195 1
169 1
100 1
59 3
14 1
166 1
33 3
6 1
163 1
13 3
32 2
3 1
165 2
126 3
168 2
172 2
151 3
127 2
167 2
173 3
128 1
129 1
136 1
135 2
162 3
130 2
134 1
133 3
131 1
175 2
174 2
132 3
176 3
180 3
137 2
161 3
150 1
177 2
178 1
179 1
48 1
47 2
49 2
196 2
46 1
37 1
92 3
38 2
91 2
86 2
7 1
72 2
75 3
74 1
87 1
90 1
89 1
88 2
112 1
111 3
73 2
113 1
110 1
109 1
116 2
186 1
114 3
115 2
71 2
198 2
45 1
184 3
44 1
197 1
119 2
118 1
117 3
185 1
199 2
149 3
153 3
152 1
154 2
156 3
183 2
155 1
158 2
157 2
160 1
181 3
159 3
145 3
182 1
146 2
147 2
148 1
144 2
1 2
2 2
20 3
21 2
4 3
29 3
31 2
30 1
28 3
9 3
26 2
25 1
10 3
24 2
23 3
22 2
12 3
11 2
65 3
60 2
61 2
101 3
27 1
64 2
103 1
139 3
138 1
140 2
62 2
63 2
141 2
108 2
102 1
39 1
8 2
69 3
107 1
68 3
40 2
67 1
41 2
70 1
42 1
43 2
106 2
66 3
105 1
200 1
143 2
142 1
104 2
ITEM: TIMESTEP
160000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
80 3
191 1
124 2
125 3
126 3
190 1
189 1
188 2
151 3
121 1
122 1
123 1
120 2
152 1
36 2
50 1
33 3
34 1
35 1
51 2
79 1
53 1
55 2
78 3
56 2
52 1
54 2
95 1
94 3
82 1
97 3
57 2
84 1
17 2
16 2
15 1
99 1
83 3
98 3
93 3
77 3
96 1
5 1
170 1
18 2
58 2
19 1
59 3
14 1
6 1
32 2
13 3
20 3
76 3
100 1
60 2
81 1
37 1
171 2
168 2
127 2
166 1
164 1
169 1
172 2
165 2
163 1
167 2
173 3
128 1
129 1
136 1
135 2
162 3
130 2
134 1
133 3
131 1
175 2
174 2
132 3
176 3
180 3
161 3
177 2
178 1
179 1
137 2
139 3
138 1
48 1
187 1
7 1
49 2
194 3
85 1
47 2
46 1
92 3
91 2
86 2
72 2
75 3
74 1
87 1
90 1
89 1
88 2
112 1
111 3
73 2
113 1
110 1
186 1
114 3
45 1
109 1
192 2
197 1
38 2
108 2
153 3
181 3
115 2
116 2
119 2
150 1
199 2
196 2
193 2
195 1
185 1
198 2
184 3
118 1
117 3
149 3
154 2
156 3
183 2
155 1
158 3
157 2
160 1
159 3
145 3
182 1
146 2
147 2
148 1
144 2
200 1
1 2
4 3
3 1
2 2
21 2
29 3
31 2
30 1
28 3
9 3
26 2
25 1
10 3
24 2
23 3
22 2
12 3
11 2
65 3
27 1
101 3
68 3
67 1
66 3
69 3
40 2
61 2
64 2
62 2
140 2
63 2
141 2
142 1
8 2
39 1
71 2
44 1
107 1
41 2
70 1
42 1
43 2
102 1
106 2
105 1
103 1
143 2
104 2
ITEM: TIMESTEP
170000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
171 2
191 1
190 1
80 3
125 3
126 3
127 2
150 1
128 1
189 1
188 2
124 2
122 1
123 1
151 3
121 1
120 2
152 1
50 1
170 1
79 1
36 2
33 3
34 1
35 1
51 2
53 1
55 2
78 3
56 2
52 1
54 2
95 1
94 3
97 3
57 2
84 1
17 2
16 2
15 1
99 1
83 3
98 3
93 3
77 3
96 1
5 1
18 2
58 2
19 1
59 3
14 1
6 1
32 2
13 3
20 3
100 1
82 1
168 2
169 1
76 3
60 2
166 1
81 1
37 1
172 2
173 3
164 1
165 2
163 1
167 2
129 1
136 1
