ITEM: TIMESTEP
10000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
22 3
23 2
24 1
25 1
26 2
27 3
2 3
9 3
28 2
4 3
5 3
3 1
11 1
12 3
10 3
7 3
8 3
21 2
29 1
16 2
17 1
30 3
19 1
20 2
18 3
31 3
33 1
32 1
6 2
15 3
1 3
14 1
13 1
34 3
35 2
36 3
37 2
38 1
39 3
40 3
41 1
42 1
43 2
44 2
45 1
46 1
47 1
48 1
49 3
55 2
50 2
51 3
52 3
53 1
54 2
56 3
57 2
58 3
59 1
65 3
64 1
63 3
62 1
60 1
61 2
66 3
67 1
68 3
69 1
70 1
71 2
72 2
73 2
74 2
75 2
76 2
77 1
78 2
79 3
80 3
81 2
82 1
83 3
84 3
85 1
86 1
87 1
88 1
89 2
90 3
91 3
92 3
93 1
96 2
97 1
94 2
95 2
98 3
99 2
100 3
101 2
102 2
103 1
104 2
105 1
106 3
107 2
108 1
109 3
110 3
111 2
112 3
113 2
114 3
115 1
116 2
117 2
118 1
119 3
120 2
121 1
122 3
123 3
124 3
129 2
125 1
126 3
127 3
128 1
132 3
130 3
131 2
138 1
134 2
133 1
136 3
135 3
140 3
137 3
139 1
141 2
142 1
143 3
145 2
144 3
146 1
148 2
147 1
150 2
177 3
178 2
149 3
151 2
154 2
174 1
152 1
153 2
190 3
172 2
173 2
171 2
170 3
195 3
175 2
176 1
194 2
192 1
193 3
196 2
187 3
197 3
191 3
182 3
185 1
186 1
184 2
155 3
200 2
199 2
169 3
198 3
189 3
156 3
157 2
158 3
159 3
168 1
167 1
179 3
180 1
164 1
165 3
188 3
181 3
183 3
166 3
160 2
161 1
162 1
163 2
ITEM: TIMESTEP
20000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
21 2
20 2
4 3
5 3
23 2
22 3
19 1
17 1
18 3
32 1
31 3
28 2
29 1
30 3
8 3
33 1
34 3
35 2
36 3
37 3
38 1
24 1
9 3
1 3
39 3
40 3
25 2
6 2
7 3
27 3
41 1
26 2
2 3
10 3
11 1
12 3
3 1
16 2
15 3
13 1
14 1
42 1
43 2
44 2
45 1
46 1
47 1
48 1
49 3
55 2
50 2
51 3
52 3
53 1
54 2
56 3
57 2
58 3
59 1
60 1
65 3
64 1
63 3
62 1
66 3
67 1
61 2
68 3
69 1
70 1
71 2
72 2
73 2
74 2
75 2
76 2
77 1
78 2
79 3
80 3
81 2
82 1
83 3
84 3
85 1
86 1
87 1
88 1
89 2
90 3
91 3
92 3
93 1
94 2
95 2
97 1
96 2
98 3
99 2
100 3
101 2
102 2
103 1
104 2
105 1
106 3
107 2
108 1
109 3
110 3
111 2
112 3
113 2
114 3
115 1
116 2
117 2
118 1
119 3
120 2
121 1
122 3
123 3
124 3
125 1
126 3
127 3
128 1
129 2
130 3
131 2
132 3
133 1
139 1
138 1
134 2
136 3
135 3
137 3
140 3
141 2
142 1
143 3
144 3
145 2
146 1
148 2
147 1
177 3
149 3
176 1
178 2
179 3
180 1
200 2
199 2
150 1
174 1
190 3
172 2
173 2
175 2
192 1
191 3
197 3
193 3
194 2
182 3
171 2
170 3
198 3
189 3
184 2
183 3
196 2
181 3
195 3
185 1
187 2
186 1
163 2
162 1
164 1
165 3
188 3
161 1
160 2
159 3
151 2
152 1
153 2
154 2
155 3
169 3
156 3
168 1
157 2
158 3
167 1
