ITEM: TIMESTEP
10000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
5 3
6 2
7 2
9 1
10 1
4 3
3 2
11 1
2 2
12 2
13 1
8 2
1 3
14 3
15 3
16 1
17 3
18 1
19 3
20 3
21 3
22 1
23 1
26 2
24 3
25 2
27 2
28 3
31 1
29 3
30 2
32 1
33 2
34 2
35 1
36 1
37 2
38 3
40 2
39 2
41 3
42 2
43 3
44 3
45 2
46 3
47 1
48 1
49 3
50 1
51 2
53 2
52 2
54 1
55 3
56 1
57 2
58 3
59 1
60 3
61 1
62 1
63 1
64 2
65 2
66 3
67 3
68 2
70 2
69 2
71 2
72 2
73 1
74 1
75 2
76 3
77 3
78 2
79 3
80 3
82 1
84 3
83 1
81 1
85 1
86 3
88 3
87 1
89 3
90 3
91 2
92 1
93 2
94 2
95 1
96 3
97 3
98 3
99 1
100 2
101 3
102 2
103 2
104 1
105 3
106 2
107 2
108 1
109 2
110 2
111 2
112 1
113 3
115 2
114 2
116 2
117 2
118 1
119 3
122 2
123 1
120 3
121 1
124 3
125 2
126 3
127 1
128 1
129 3
130 1
131 3
132 3
133 1
134 1
135 3
136 2
137 2
138 3
139 2
140 2
141 3
142 1
143 3
144 3
145 3
146 2
147 1
148 1
149 1
150 2
151 1
152 2
153 2
154 1
155 1
156 2
157 2
158 2
159 1
160 2
161 3
162 3
163 2
164 1
165 1
167 2
166 3
168 1
169 3
170 1
171 1
172 2
173 3
174 3
175 3
176 3
177 1
178 1
179 3
180 1
181 1
182 1
183 1
184 2
186 3
185 1
187 1
188 3
189 1
190 3
191 2
192 3
193 1
194 2
195 2
196 3
197 2
198 1
199 2
200 3
ITEM: TIMESTEP
20000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
7 2
8 2
5 3
6 2
12 2
14 3
13 2
10 1
11 1
9 1
3 3
2 1
1 3
4 3
18 1
16 1
15 3
17 3
19 3
20 3
21 3
22 1
23 1
24 3
26 2
25 2
27 2
28 3
29 3
30 2
31 1
32 1
33 2
34 2
35 1
36 1
39 2
37 2
38 3
40 2
41 3
42 2
43 3
44 3
45 2
46 3
47 1
48 1
49 3
50 1
52 2
53 2
51 2
55 3
54 1
56 1
57 2
58 3
59 1
60 3
61 1
62 1
63 1
64 2
65 2
66 3
67 3
68 2
69 2
70 2
72 2
71 2
74 1
73 1
75 2
76 3
77 3
78 2
79 3
80 3
81 1
82 1
83 1
84 3
85 1
86 3
87 1
89 3
91 2
92 1
93 2
90 3
88 3
94 2
95 1
96 3
97 3
98 3
99 1
100 2
101 3
102 2
103 2
104 1
105 3
109 2
106 2
107 2
108 1
110 2
111 2
112 1
113 3
114 2
115 2
116 2
117 2
118 1
119 3
120 3
121 1
122 2
123 1
124 3
126 3
125 2
127 1
128 1
129 3
130 1
131 3
132 3
133 1
134 1
135 3
136 2
137 2
138 3
139 2
140 2
141 3
142 1
143 3
144 3
145 3
146 2
147 1
148 1
149 1
150 2
151 1
152 2
153 2
154 1
155 1
156 2
157 2
158 2
159 1
160 2
161 3
163 2
162 3
164 1
165 1
166 3
167 2
168 1
169 3
170 1
171 1
172 2
173 3
174 3
175 3
176 3
177 1
178 1
180 1
179 3
181 1
182 1
183 1
184 2
186 3
185 1
187 1
188 3
189 1
190 3
191 2
192 3
193 1
194 2
195 2
196 3
197 2
199 2
198 1
