ITEM: TIMESTEP
1000000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
45 1
24 1
6 3
47 3
34 2
5 2
7 1
36 1
46 2
37 2
38 1
39 2
48 2
35 2
44 3
25 3
23 3
22 3
21 1
19 3
20 2
12 3
3 1
2 1
1 3
18 2
15 1
17 1
16 1
30 3
28 3
26 3
4 2
10 3
14 2
50 3
43 3
32 3
33 1
40 2
42 2
31 1
29 2
41 1
27 2
52 3
51 2
53 1
8 1
13 2
9 1
11 1
49 2
54 2
55 3
56 3
57 1
58 2
59 3
60 3
61 1
62 1
63 2
64 3
65 2
66 1
67 2
68 1
69 1
70 1
71 3
72 3
73 1
74 2
75 1
76 1
79 2
77 2
80 3
83 3
81 2
78 3
82 1
84 2
85 2
86 3
87 3
88 3
89 3
90 1
91 2
92 1
93 1
94 3
95 2
96 3
97 3
98 2
99 3
100 3
101 2
102 2
103 1
104 2
105 2
106 3
107 2
108 3
109 1
110 1
111 3
112 1
113 2
114 1
115 2
116 1
190 1
117 2
169 1
191 2
199 1
187 2
118 2
168 2
166 1
119 1
120 2
165 3
122 2
136 3
135 2
133 3
129 3
126 2
128 2
188 3
186 3
123 3
183 3
185 3
167 3
121 2
124 2
125 3
127 3
200 3
197 3
156 3
160 3
182 3
149 3
189 3
193 3
155 3
161 3
184 3
170 3
181 3
198 2
194 3
158 3
196 2
150 3
148 3
171 1
175 2
174 2
173 1
134 1
137 3
176 2
131 3
130 2
132 1
172 3
164 2
162 2
163 1
178 3
141 1
139 1
138 2
140 1
192 1
154 1
153 3
195 2
159 2
157 2
152 1
151 2
177 2
179 1
180 2
142 1
143 1
144 1
147 1
146 2
145 2
ITEM: TIMESTEP
1001000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
45 1
24 1
6 3
47 3
34 2
5 2
7 1
36 1
46 2
37 2
38 1
39 2
48 2
35 2
44 3
25 3
23 3
22 3
21 1
19 3
20 2
12 3
3 1
2 1
1 3
18 2
15 1
17 1
16 1
30 3
28 3
26 3
4 2
10 3
14 2
50 3
43 3
32 3
33 1
40 2
42 2
31 1
29 2
41 1
27 2
52 3
51 2
53 1
8 1
13 2
9 1
11 1
49 2
54 2
55 3
56 3
57 1
58 2
59 3
60 3
61 1
62 1
63 2
64 3
65 2
66 1
67 2
68 1
69 1
70 1
71 3
72 3
73 1
80 3
74 2
75 1
76 1
79 2
78 3
83 3
82 1
84 2
85 2
86 3
87 3
88 3
89 3
90 1
91 2
92 1
77 2
93 1
94 3
95 2
96 3
97 3
98 2
99 3
100 3
101 2
102 2
103 1
104 2
105 2
106 3
107 2
108 3
109 1
110 1
111 3
112 1
113 2
114 1
115 2
116 1
190 1
117 2
169 1
191 2
199 1
187 2
118 2
168 2
166 1
119 1
120 2
165 3
122 2
136 3
135 2
133 3
129 3
126 2
128 2
188 3
186 3
123 3
183 3
185 3
167 3
121 2
124 2
125 3
127 3
200 3
197 3
156 3
160 3
182 3
149 3
189 3
193 3
155 3
161 3
184 3
170 3
181 3
198 2
194 3
158 3
196 2
150 3
148 3
171 1
175 2
174 2
173 1
134 1
137 3
176 2
131 3
130 2
132 1
172 3
164 2
162 2
163 1
178 3
141 1
139 1
138 2
140 1
192 1
154 1
153 3
195 2
159 2
157 2
152 1
151 2
177 2
179 1
180 2
142 1
143 1
144 1
147 1
146 2
145 2
81 2
ITEM: TIMESTEP
1002000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
45 1
24 1
34 2
5 2
36 1
47 3
46 2
37 2
38 1
39 2
48 2
35 2
6 3
44 3
25 3
23 3
22 3
21 1
19 3
20 2
12 3
3 1
2 1
1 3
18 2
15 1
17 1
16 1
30 3
28 3
26 3
4 2
10 3
32 3
33 1
31 1
13 2
50 3
43 3
40 2
42 2
29 2
41 1
27 2
52 3
51 2
53 1
49 2
7 1
14 2
8 1
9 1
11 1
54 2
55 3
56 3
57 1
58 2
59 3
60 3
61 1
62 1
63 2
64 3
65 2
66 1
67 2
68 1
69 1
70 1
71 3
72 3
73 1
74 2
75 1
76 1
83 3
82 1
81 2
84 2
85 2
86 3
87 3
88 3
89 3
79 2
90 1
91 2
92 1
93 1
94 3
95 2
96 3
97 3
98 2
99 3
100 3
101 2
102 2
103 1
104 2
105 2
106 3
107 2
108 3
109 1
110 1
111 3
112 1
115 2
113 2
114 1
118 2
119 1
120 2
162 2
116 1
190 1
169 1
168 2
167 3
170 3
171 1
172 3
117 2
166 1
165 3
122 2
186 3
123 3
185 3
121 2
197 3
160 3
161 3
184 3
196 2
164 2
163 1
195 2
159 2
124 2
175 2
174 2
173 1
136 3
135 2
133 3
126 2
128 2
134 1
131 3
132 1
125 3
129 3
130 2
198 2
191 2
193 3
192 1
180 2
199 1
187 2
188 3
200 3
156 3
189 3
155 3
194 3
158 3
153 3
157 2
152 1
181 3
176 2
178 3
177 2
179 1
183 3
127 3
182 3
149 3
150 3
148 3
137 3
141 1
139 1
138 2
140 1
151 2
142 1
143 1
144 1
147 1
146 2
145 2
154 1
80 3
78 3
77 2
ITEM: TIMESTEP
1003000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
45 1
24 1
36 1
37 2
46 2
38 1
39 2
34 2
35 2
6 3
44 3
25 3
23 3
22 3
21 1
19 3
20 2
12 3
3 1
2 1
1 3
18 2
15 1
17 1
16 1
30 3
28 3
26 3
4 2
10 3
32 3
33 1
31 1
47 3
50 3
43 3
40 2
42 2
29 2
41 1
27 2
52 3
51 2
53 1
49 2
8 1
48 2
5 2
13 2
7 1
14 2
9 1
11 1
54 2
55 3
56 3
57 1
58 2
59 3
60 3
61 1
62 1
63 2
64 3
65 2
66 1
67 2
68 1
69 1
70 1
71 3
72 3
73 1
74 2
75 1
82 1
81 2
79 2
80 3
78 3
83 3
85 2
84 2
86 3
87 3
88 3
89 3
90 1
91 2
92 1
93 1
94 3
95 2
96 3
97 3
98 2
99 3
100 3
101 2
102 2
103 1
104 2
105 2
106 3
107 2
108 3
109 1
110 1
111 3
112 1
113 2
114 1
115 2
116 1
117 2
118 2
119 1
120 2
121 2
122 2
123 3
174 2
169 1
168 2
167 3
170 3
171 1
172 3
173 1
193 3
162 2
166 1
165 3
160 3
161 3
164 2
163 1
195 2
159 2
194 3
175 2
176 2
124 2
133 3
132 1
125 3
158 3
137 3
126 2
128 2
131 3
129 3
130 2
127 3
199 1
200 3
190 1
191 2
192 1
180 2
181 3
179 1
186 3
185 3
197 3
184 3
196 2
198 2
187 2
188 3
156 3
189 3
157 2
183 3
182 3
178 3
177 2
136 3
135 2
134 1
155 3
153 3
152 1
149 3
150 3
148 3
141 1
139 1
138 2
140 1
151 2
142 1
143 1
144 1
147 1
146 2
145 2
154 1
76 1
77 2
ITEM: TIMESTEP
1004000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
45 1
36 1
37 2
46 2
38 1
39 2
48 2
24 1
34 2
35 2
6 3
44 3
25 3
23 3
22 3
21 1
19 3
20 2
12 3
3 1
1 3
18 2
17 1
16 1
30 3
28 3
26 3
10 3
32 3
33 1
31 1
47 3
50 3
43 3
40 2
42 2
29 2
41 1
27 2
52 3
51 2
8 1
7 1
2 1
15 1
4 2
5 2
13 2
14 2
9 1
11 1
53 1
49 2
54 2
55 3
56 3
57 1
58 2
59 3
60 3
61 1
62 1
63 2
64 3
65 2
66 1
67 2
68 1
69 1
70 1
77 2
71 3
72 3
73 1
74 2
75 1
76 1
78 3
81 2
79 2
80 3
82 1
83 3
85 2
84 2
86 3
87 3
88 3
89 3
90 1
91 2
92 1
93 1
94 3
95 2
96 3
98 2
97 3
99 3
100 3
101 2
102 2
103 1
104 2
105 2
106 3
107 2
108 3
109 1
110 1
111 3
112 1
113 2
114 1
115 2
117 2
118 2
116 1
119 1
120 2
121 2
122 2
123 3
124 2
125 3
126 2
174 2
169 1
168 2
167 3
170 3
171 1
172 3
173 1
178 3
193 3
162 2
166 1
165 3
164 2
163 1
128 2
131 3
129 3
130 2
127 3
138 2
132 1
134 1
199 1
200 3
198 2
175 2
176 2
190 1
191 2
192 1
180 2
181 3
179 1
187 2
188 3
189 3
177 2
160 3
161 3
195 2
159 2
194 3
158 3
186 3
185 3
197 3
184 3
196 2
156 3
157 2
183 3
182 3
155 3
154 1
137 3
136 3
135 2
153 3
152 1
149 3
150 3
148 3
141 1
139 1
140 1
151 2
142 1
143 1
144 1
147 1
146 2
145 2
133 3
ITEM: TIMESTEP
1005000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
45 1
37 2
46 2
38 1
39 2
48 2
24 1
34 2
35 2
44 3
25 3
23 3
22 3
21 1
19 3
20 2
3 1
1 3
18 2
17 1
16 1
30 3
28 3
26 3
32 3
33 1
31 1
36 1
47 3
50 3
43 3
40 2
42 2
29 2
41 1
27 2
52 3
7 1
49 2
6 3
12 3
10 3
8 1
2 1
15 1
4 2
5 2
13 2
14 2
11 1
51 2
9 1
53 1
54 2
55 3
56 3
57 1
58 2
59 3
60 3
61 1
62 1
63 2
64 3
65 2
66 1
67 2
68 1
69 1
70 1
71 3
72 3
73 1
74 2
75 1
76 1
77 2
81 2
79 2
80 3
82 1
83 3
85 2
84 2
86 3
87 3
88 3
89 3
90 1
91 2
92 1
93 1
94 3
95 2
96 3
97 3
98 2
99 3
100 3
101 2
102 2
103 1
104 2
105 2
106 3
107 2
108 3
109 1
110 1
111 3
112 1
113 2
114 1
115 2
117 2
118 2
116 1
119 1
120 2
121 2
122 2
123 3
124 2
125 3
126 2
127 3
174 2
168 2
170 3
171 1
172 3
173 1
178 3
169 1
167 3
162 2
166 1
164 2
163 1
157 2
128 2
131 3
129 3
130 2
132 1
134 1
137 3
136 3
135 2
147 1
133 3
200 3
175 2
176 2
190 1
180 2
179 1
187 2
188 3
189 3
177 2
193 3
165 3
199 1
198 2
191 2
192 1
181 3
160 3
161 3
195 2
159 2
194 3
158 3
186 3
185 3
197 3
184 3
196 2
156 3
183 3
182 3
154 1
138 2
155 3
153 3
152 1
149 3
150 3
148 3
141 1
139 1
140 1
151 2
142 1
143 1
144 1
146 2
145 2
78 3
ITEM: TIMESTEP
1006000
ITEM: NUMBER OF ATOMS
