ITEM: TIMESTEP
10000
ITEM: NUMBER OF ATOMS
2000
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
347 1
1221 3
363 2
364 2
372 1
365 1
1200 2
1567 2
1568 2
1565 2
1566 1
1563 2
1564 2
1562 1
1556 2
336 1
334 2
335 3
333 3
1560 2
441 3
442 3
1559 3
1561 2
1558 1
436 1
1555 3
1557 2
1553 2
1552 1
337 2
338 2
339 2
346 2
343 3
341 2
340 2
342 3
348 1
344 2
345 2
356 2
352 2
354 2
353 3
355 2
357 2
358 1
432 1
435 1
434 2
427 1
428 2
433 2
431 2
430 1
429 3
421 1
419 1
420 2
1548 2
1547 1
1546 3
1190 2
1189 2
1186 1
1187 1
1226 1
1188 3
1222 1
350 2
351 3
349 1
360 1
359 3
361 2
362 2
370 1
371 2
373 2
379 3
369 1
367 1
366 3
376 3
374 3
377 1
375 2
378 3
45 1
42 1
41 1
380 1
381 2
1432 2
384 3
383 1
382 1
386 2
1424 3
1430 2
1429 3
1431 1
387 3
388 1
385 1
1421 1
43 1
40 2
47 3
1203 3
1194 3
1197 2
1183 3
400 3
407 1
1204 1
1195 1
1198 1
1196 2
1417 3
1415 2
1202 3
1201 2
1199 1
1414 2
1413 2
1412 3
401 2
397 2
406 3
1191 1
1192 2
1416 1
1243 1
1244 3
405 3
1246 1
1245 1
1247 3
404 1
402 1
1184 3
1185 1
1182 3
1181 2
1219 3
1223 2
1225 2
1224 1
1410 1
1180 1
1178 2
1176 1
1177 1
1411 3
1409 2
1212 1
1218 1
1216 1
1215 1
1217 3
1214 2
1211 1
1213 1
1173 3
1175 3
1174 1
1408 1
1210 3
1407 3
1406 2
1220 1
1170 2
368 3
57 3
52 2
54 3
53 2
51 1
58 3
60 2
1435 3
1434 2
1433 3
1423 1
50 3
389 1
390 3
398 1
46 1
48 2
49 2
393 2
1437 2
399 1
1205 3
1206 1
1207 1
1418 2
1209 1
392 1
391 3
396 2
1208 3
394 2
395 2
1674 2
189 3
188 3
192 3
190 1
191 2
195 3
194 3
193 1
204 2
206 1
207 2
1569 2
1573 1
1570 1
1571 3
1572 2
1574 3
1578 1
1576 2
1580 1
1582 3
1584 2
1579 2
1581 3
1583 1
1575 3
1577 1
331 1
328 2
330 1
329 2
332 3
327 2
471 1
440 3
439 2
449 3
470 1
468 1
469 3
467 2
444 1
443 2
465 1
466 3
445 1
450 1
448 2
451 3
447 3
446 1
453 3
456 3
454 1
452 3
1554 3
1551 3
455 3
324 2
326 2
325 2
323 3
322 2
321 1
319 2
320 2
425 2
437 2
438 3
426 2
424 3
423 1
422 2
418 1
462 2
460 1
458 1
457 3
461 1
459 1
1550 3
1549 1
417 1
415 3
413 2
414 2
416 2
1122 1
1123 1
1544 2
1121 2
1545 2
1542 3
1543 3
1540 1
1541 1
1238 2
1227 1
1228 1
1229 1
313 1
314 2
1441 1
1442 2
1639 2
1426 1
1425 1
1428 2
1427 3
411 1
410 2
1422 1
1124 3
1688 3
1684 1
412 3
1693 2
1695 1
1694 1
1686 1
10 3
1687 1
1685 2
8 3
44 1
39 2
1681 3
1683 2
1680 1
1682 2
12 2
14 1
11 3
1679 3
9 1
1692 3
1691 2
6 3
408 1
1179 2
1125 3
1127 3
1240 3
1120 1
1254 3
409 2
1193 1
1241 3
1242 2
1119 1
1248 3
1249 2
1118 2
1116 1
1539 3
1538 1
1117 2
1537 2
1535 3
1536 1
18 3
1115 1
1114 3
16 3
15 3
1250 1
1534 1
1111 3
1112 1
1108 2
13 2
1251 2
1253 3
1252 2
1113 3
1104 2
403 2
1126 1
