ITEM: TIMESTEP
1000000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
143 3
142 3
138 1
136 2
134 2
141 3
140 1
132 2
135 3
139 2
137 3
130 3
167 3
168 3
118 2
125 2
123 2
121 3
120 2
124 1
122 3
116 3
97 2
115 3
117 3
119 1
113 2
131 3
127 1
128 2
133 1
126 1
108 1
92 2
95 2
103 3
105 3
106 2
99 2
101 3
104 1
100 2
96 1
98 3
94 3
109 1
111 3
107 3
129 3
110 2
112 1
102 3
114 3
145 3
150 1
155 1
151 2
153 3
152 3
154 1
147 2
162 1
149 2
160 3
144 1
146 1
83 3
156 3
148 2
164 3
157 1
158 2
169 3
173 2
165 3
163 2
171 3
175 2
159 1
161 2
166 3
185 3
177 2
179 1
187 3
172 2
184 3
170 3
176 1
178 3
180 2
174 3
198 1
193 1
194 3
196 3
199 2
200 2
188 2
192 1
190 1
186 2
189 3
197 2
195 2
191 1
82 1
80 1
91 3
79 1
93 3
76 2
84 2
86 1
90 2
183 2
85 2
87 1
88 3
89 2
181 1
25 3
24 3
27 1
182 3
29 2
23 3
21 3
1 1
3 2
5 2
6 3
22 2
26 3
8 2
4 1
18 2
2 3
10 2
11 3
12 3
28 3
17 3
20 3
19 2
14 3
16 1
13 1
15 1
7 1
9 2
77 3
71 1
78 3
72 1
70 3
69 2
58 2
63 1
60 3
62 1
81 3
75 1
74 1
73 1
67 1
55 3
53 1
35 3
68 1
65 1
64 3
66 3
61 3
59 1
43 3
45 3
41 2
31 1
33 1
37 3
40 3
42 2
39 1
38 3
30 1
32 2
34 1
36 1
57 2
56 3
51 1
54 3
49 2
48 3
50 2
47 2
46 3
52 1
44 3
ITEM: TIMESTEP
1001000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
143 3
142 3
138 1
136 2
134 2
141 3
140 1
132 2
135 3
139 2
137 3
130 2
167 3
168 3
118 2
125 2
123 2
121 3
120 2
124 1
122 3
116 3
97 2
115 3
117 3
119 1
113 2
131 3
127 1
128 2
133 1
126 1
108 1
92 2
95 2
103 3
105 3
106 2
99 2
101 2
104 1
100 2
96 1
98 3
94 3
109 1
111 3
107 3
129 3
110 2
112 1
102 3
114 3
145 3
150 1
155 1
151 2
153 3
152 3
154 1
147 2
162 1
149 2
160 3
144 1
146 1
83 3
156 3
148 2
164 3
157 1
158 2
169 3
173 2
165 3
163 2
171 3
175 2
159 1
161 2
166 3
185 3
177 2
179 1
187 3
172 2
184 3
170 3
176 1
178 3
180 2
174 3
198 1
193 1
194 3
196 3
199 2
200 2
188 2
192 1
190 1
186 2
189 3
197 2
195 2
191 1
82 1
80 1
91 3
79 1
93 3
76 2
84 2
86 1
90 2
183 2
85 2
87 1
88 3
89 2
181 1
25 3
24 3
27 2
182 3
29 2
23 3
21 3
1 1
3 2
5 2
6 3
22 2
26 3
8 2
4 1
18 2
2 3
10 2
11 3
12 3
28 3
17 3
20 3
19 2
14 3
16 1
13 1
15 1
7 1
9 2
77 3
71 1
78 3
72 1
70 3
69 2
58 2
63 1
60 3
62 1
81 3
75 1
74 1
73 1
67 1
55 3
53 1
35 3
68 1
65 1
64 3
66 3
61 3
59 1
43 3
45 3
41 2
31 1
33 1
37 3
40 3
42 2
39 1
38 3
30 1
32 2
34 1
36 1
57 2
56 3
51 1
54 3
49 2
48 3
50 2
47 2
46 3
52 1
44 3
ITEM: TIMESTEP
1002000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
144 1
162 1
164 3
166 3
142 3
138 1
136 2
134 2
140 1
132 2
135 3
137 3
133 1
143 3
141 3
139 2
167 3
145 3
147 2
169 3
165 3
163 2
171 3
170 3
168 3
118 2
125 2
123 2
121 3
120 2
124 1
122 3
116 3
115 3
117 3
119 1
113 2
131 3
127 1
126 1
108 1
100 2
111 3
129 3
110 2
112 1
114 3
105 3
106 2
104 1
109 1
107 3
102 3
1 1
146 1
152 3
160 3
156 3
148 2
158 2
130 2
128 2
82 1
80 1
84 2
86 1
150 1
155 1
151 2
153 3
154 1
149 2
157 1
173 2
175 2
159 1
161 2
177 2
179 1
172 2
189 3
191 1
183 2
181 1
184 3
176 1
178 3
180 2
174 3
198 1
193 1
194 3
196 3
199 2
200 2
188 2
192 1
190 1
186 2
197 2
195 2
182 3
97 2
92 2
95 2
99 2
96 1
98 3
94 3
90 2
85 2
88 3
78 3
83 3
91 3
79 1
93 3
87 1
89 2
77 3
81 3
25 3
27 2
26 3
103 3
101 2
3 2
5 2
6 3
8 2
4 1
18 3
2 3
10 2
11 3
12 3
20 3
14 3
16 1
13 1
15 1
7 1
9 2
24 3
23 3
21 3
22 2
17 3
19 2
69 2
68 1
185 3
187 3
67 1
55 3
65 1
59 1
57 2
76 1
72 1
70 3
75 1
74 1
71 1
58 2
63 1
60 3
62 1
73 1
35 3
64 3
66 3
61 3
41 2
37 3
40 3
42 2
39 1
56 3
29 2
31 1
33 1
28 3
38 3
30 1
32 2
34 1
36 1
53 1
43 3
45 3
51 1
54 3
49 2
48 3
50 2
47 2
46 3
52 1
44 3
ITEM: TIMESTEP
1003000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
148 2
144 1
142 3
138 1
136 2
134 2
140 1
132 3
135 3
137 3
133 1
139 2
131 3
126 1
130 2
128 2
141 3
145 3
146 1
118 2
125 2
123 2
121 3
120 2
124 1
122 3
116 3
115 3
117 3
119 1
113 2
127 1
108 1
111 3
129 3
110 2
112 1
114 3
106 2
109 1
107 3
105 3
104 1
103 3
1 1
3 2
152 3
160 3
156 3
158 2
150 1
154 1
82 1
84 2
78 3
162 1
164 3
143 3
167 3
147 2
169 3
165 3
163 2
171 3
155 1
151 2
153 3
149 2
157 1
173 2
175 2
159 1
161 2
177 2
179 1
183 2
181 1
185 3
187 3
166 3
170 3
168 3
172 2
189 3
191 1
184 3
176 1
178 3
180 2
174 3
198 1
193 1
194 3
196 3
199 2
200 2
188 2
192 1
190 1
186 2
197 2
195 2
182 3
100 2
80 1
86 1
97 2
92 2
95 2
99 2
96 1
98 3
94 3
90 2
88 3
83 3
79 2
93 3
87 1
89 2
101 2
76 1
85 3
91 3
77 3
81 3
75 1
102 3
5 2
6 3
8 2
4 1
18 3
2 3
10 2
11 3
12 3
20 3
14 3
16 1
13 1
15 1
7 1
9 2
23 3
21 3
22 2
17 2
19 2
25 3
67 1
65 1
59 1
63 1
60 3
62 1
64 3
61 3
72 1
70 3
74 1
69 2
68 1
71 1
73 1
66 3
41 2
40 3
42 2
29 2
31 1
38 3
36 1
43 3
45 3
47 2
44 3
35 3
37 3
39 1
33 1
27 2
26 3
24 3
28 3
30 1
32 2
34 1
57 2
58 2
55 3
56 3
53 1
51 1
54 3
49 2
48 3
50 2
46 3
52 2
ITEM: TIMESTEP
1004000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
152 3
142 3
138 1
136 2
134 2
140 1
132 3
135 3
137 3
133 1
139 2
131 3
126 1
130 2
128 2
148 2
144 1
146 1
118 2
125 2
123 2
121 3
120 2
124 1
122 3
116 3
115 3
117 3
119 1
113 2
127 1
108 1
111 3
129 3
110 2
112 1
114 3
106 2
109 1
107 3
105 3
103 3
1 1
3 2
160 3
156 3
158 2
154 1
141 3
145 3
143 3
77 3
150 1
162 1
164 3
167 3
147 2
169 3
165 3
163 2
171 3
155 1
151 2
153 3
149 2
157 1
173 2
175 2
159 1
161 2
179 1
183 2
181 1
185 3
187 3
189 3
75 2
73 1
177 2
166 3
170 3
168 3
172 2
191 1
184 3
176 1
178 3
180 2
174 3
198 1
193 1
194 3
196 3
199 2
188 2
192 1
190 1
186 2
197 2
195 2
182 3
104 1
82 1
84 2
78 3
100 2
80 1
86 1
97 2
92 2
95 2
99 2
96 1
98 3
94 3
90 2
88 3
83 3
79 3
93 3
87 1
89 2
101 2
85 3
91 3
81 3
102 3
5 2
6 3
8 2
4 1
18 3
2 3
10 2
11 3
12 3
20 3
14 3
16 1
13 1
15 1
7 1
9 2
21 3
17 2
19 2
67 1
69 2
71 1
200 2
76 1
72 1
70 3
74 1
68 2
66 3
65 1
59 1
63 1
60 3
62 1
64 3
61 3
41 2
40 3
42 2
29 2
31 1
38 3
36 1
43 3
45 3
47 2
44 3
35 3
37 3
39 1
33 1
57 2
58 2
55 3
53 1
51 1
49 2
23 3
22 2
25 3
27 2
26 3
24 3
28 3
30 1
32 2
34 1
56 3
54 3
48 3
50 2
46 3
52 2
ITEM: TIMESTEP
1005000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
142 3
138 1
136 2
134 2
140 1
132 3
135 3
137 3
133 1
139 2
131 3
130 2
128 2
141 3
170 3
168 3
172 2
174 3
126 1
118 2
125 2
123 2
121 3
120 2
124 1
122 3
116 3
115 3
117 3
119 1
113 2
127 1
108 1
111 3
129 3
110 2
112 1
114 3
109 1
107 3
1 1
3 2
5 2
4 1
2 3
152 3
154 1
150 1
164 3
144 1
146 1
148 2
160 3
156 3
158 2
145 2
143 3
162 1
167 3
147 2
169 3
165 3
163 2
171 3
155 1
151 2
153 3
149 2
157 1
173 2
159 1
161 2
166 3
175 2
179 1
183 2
181 1
185 3
187 3
189 3
177 2
191 1
184 3
176 1
178 3
180 2
198 1
193 1
194 3
196 3
188 2
192 1
190 1
186 2
197 2
195 2
182 3
200 2
106 2
105 3
103 3
104 1
82 1
84 2
78 3
100 2
80 1
86 1
97 2
92 2
95 2
99 2
96 1
98 3
94 3
90 2
88 3
93 3
89 2
101 2
91 3
102 3
77 3
75 2
83 3
79 3
87 1
85 3
81 3
6 3
8 2
18 3
10 2
11 3
12 3
20 3
14 3
16 1
13 1
15 1
7 1
9 2
17 2
19 2
22 2
69 2
199 2
73 1
71 1
76 1
72 1
70 3
74 1
68 2
66 3
64 3
67 1
65 1
59 1
63 1
60 3
62 1
61 3
41 2
40 3
42 2
29 3
31 1
43 3
45 3
47 2
44 3
35 3
37 3
33 1
57 2
58 2
55 3
53 1
51 1
49 2
56 3
54 3
48 3
50 2
46 3
52 2
39 1
21 3
38 3
36 1
23 3
25 3
27 2
26 3
24 3
28 3
30 1
32 2
34 1
ITEM: TIMESTEP
1006000
ITEM: NUMBER OF ATOMS
