ITEM: TIMESTEP
100000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
6 3
1 3
4 3
5 3
3 3
2 3
7 3
73 3
71 3
70 3
69 3
68 3
67 3
66 3
65 3
64 3
63 3
62 3
61 3
59 3
58 3
57 3
56 3
55 3
54 3
53 3
52 3
51 3
50 3
49 3
48 3
47 3
46 3
45 3
44 3
43 3
38 3
42 3
41 3
40 3
39 3
37 3
32 3
36 3
35 3
34 3
33 3
31 3
30 3
29 3
28 3
60 3
27 3
26 3
25 3
24 3
23 3
21 3
19 3
17 3
14 3
13 3
11 3
10 3
9 3
8 3
22 3
12 3
16 3
18 3
20 3
15 3
75 3
72 3
74 3
77 3
76 3
78 3
81 3
79 3
80 3
83 3
85 3
86 3
161 3
163 3
165 3
167 3
169 3
193 3
153 3
155 3
157 3
159 3
88 3
151 3
195 3
145 3
197 3
199 3
186 3
184 3
179 3
177 3
149 3
181 3
183 3
192 3
194 3
175 3
196 3
189 3
191 3
171 3
173 3
185 3
187 3
147 3
180 3
182 3
198 3
200 3
82 3
84 3
190 3
178 3
188 3
172 3
139 3
137 3
160 3
162 3
168 3
170 3
164 3
166 3
115 3
131 3
158 3
156 3
143 3
154 3
141 3
176 3
113 3
111 3
174 3
116 3
152 3
150 3
109 3
118 3
87 3
106 3
104 3
121 3
108 3
117 3
119 3
110 3
89 3
148 3
114 3
129 3
112 3
123 3
144 3
146 3
107 3
103 3
105 3
133 3
124 3
126 3
140 3
142 3
102 3
91 3
100 3
98 3
136 3
122 3
130 3
125 3
95 3
90 3
92 3
93 3
94 3
96 3
97 3
99 3
101 3
120 3
127 3
128 3
132 3
134 3
138 3
135 3
ITEM: TIMESTEP
101000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
37 3
8 3
12 3
19 3
61 3
38 3
36 3
7 3
73 3
71 3
70 3
69 3
68 3
67 3
66 3
65 3
64 3
63 3
62 3
58 3
20 3
56 3
55 3
54 3
53 3
52 3
51 3
50 3
49 3
48 3
47 3
46 3
45 3
44 3
43 3
59 3
42 3
41 3
40 3
39 3
32 3
35 3
34 3
33 3
31 3
30 3
29 3
28 3
60 3
27 3
26 3
25 3
24 3
23 3
21 3
17 3
13 3
10 3
22 3
18 3
3 3
15 3
75 3
72 3
74 3
77 3
76 3
78 3
81 3
79 3
80 3
83 3
4 3
85 3
86 3
161 3
163 3
165 3
167 3
169 3
193 3
153 3
155 3
159 3
88 3
151 3
195 3
145 3
197 3
199 3
186 3
184 3
179 3
177 3
149 3
181 3
183 3
192 3
194 3
175 3
196 3
189 3
191 3
171 3
173 3
185 3
187 3
147 3
180 3
182 3
198 3
200 3
82 3
84 3
190 3
178 3
188 3
172 3
139 3
137 3
160 3
162 3
168 3
170 3
164 3
166 3
115 3
131 3
158 3
156 3
143 3
154 3
141 3
176 3
113 3
111 3
174 3
116 3
152 3
150 3
109 3
118 3
87 3
106 3
104 3
121 3
108 3
117 3
119 3
110 3
89 3
148 3
114 3
129 3
112 3
123 3
144 3
146 3
107 3
103 3
105 3
133 3
124 3
126 3
140 3
142 3
102 3
91 3
100 3
98 3
136 3
122 3
130 3
125 3
95 3
90 3
92 3
93 3
94 3
96 3
97 3
99 3
101 3
120 3
127 3
128 3
132 3
134 3
138 3
135 3
157 3
2 3
6 3
5 3
16 3
57 3
1 3
9 3
14 3
11 3
ITEM: TIMESTEP
102000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
37 3
13 3
34 3
36 3
71 3
39 3
69 3
58 3
18 3
62 3
74 3
7 3
15 3
41 3
70 3
68 3
67 3
66 3
65 3
46 3
63 3
61 3
55 3
54 3
53 3
52 3
51 3
50 3
49 3
48 3
47 3
45 3
44 3
43 3
42 3
135 3
59 3
32 3
64 3
11 3
21 3
31 3
30 3
29 3
28 3
60 3
27 3
26 3
14 3
24 3
23 3
16 3
17 3
20 3
10 3
35 3
159 3
3 3
40 3
72 3
93 3
4 3
2 3
6 3
5 3
154 3
1 3
9 3
8 3
190 3
73 3
56 3
57 3
103 3
75 3
78 3
81 3
79 3
80 3
83 3
86 3
163 3
165 3
169 3
193 3
88 3
199 3
186 3
179 3
177 3
149 3
181 3
192 3
194 3
175 3
191 3
171 3
147 3
182 3
82 3
84 3
188 3
172 3
160 3
162 3
168 3
170 3
164 3
166 3
115 3
158 3
148 3
144 3
146 3
107 3
91 3
90 3
77 3
76 3
85 3
167 3
153 3
155 3
151 3
195 3
145 3
197 3
184 3
183 3
196 3
189 3
173 3
185 3
187 3
180 3
200 3
178 3
139 3
137 3
131 3
156 3
143 3
141 3
176 3
19 3
113 3
111 3
174 3
116 3
152 3
150 3
109 3
118 3
87 3
106 3
104 3
121 3
108 3
117 3
119 3
110 3
89 3
114 3
129 3
112 3
123 3
38 3
105 3
133 3
124 3
126 3
140 3
142 3
102 3
100 3
98 3
136 3
122 3
130 3
125 3
95 3
92 3
94 3
96 3
97 3
99 3
101 3
120 3
127 3
128 3
132 3
134 3
138 3
157 3
161 3
198 3
12 3
33 3
22 3
25 3
ITEM: TIMESTEP
103000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
67 3
37 3
13 3
39 3
15 3
33 3
62 3
35 3
38 3
16 3
14 3
32 3
70 3
7 3
41 3
155 3
74 3
68 3
66 3
65 3
46 3
63 3
61 3
36 3
55 3
54 3
53 3
52 3
51 3
50 3
49 3
48 3
47 3
45 3
44 3
43 3
42 3
59 3
108 3
64 3
11 3
31 3
30 3
29 3
28 3
27 3
26 3
60 3
24 3
23 3
10 3
3 3
40 3
69 3
4 3
2 3
6 3
5 3
1 3
9 3
8 3
73 3
56 3
57 3
12 3
21 3
71 3
159 3
18 3
75 3
78 3
81 3
79 3
80 3
83 3
86 3
169 3
88 3
186 3
149 3
171 3
82 3
84 3
172 3
160 3
168 3
170 3
166 3
144 3
146 3
90 3
77 3
76 3
167 3
185 3
187 3
200 3
156 3
113 3
174 3
150 3
87 3
89 3
114 3
126 3
157 3
135 3
93 3
154 3
190 3
103 3
165 3
193 3
199 3
179 3
177 3
181 3
192 3
194 3
175 3
191 3
147 3
182 3
188 3
162 3
164 3
115 3
158 3
163 3
148 3
107 3
91 3
85 3
153 3
25 3
151 3
195 3
145 3
197 3
184 3
183 3
196 3
189 3
173 3
180 3
178 3
139 3
137 3
131 3
143 3
141 3
176 3
111 3
116 3
152 3
109 3
118 3
106 3
104 3
121 3
117 3
119 3
110 3
129 3
112 3
123 3
105 3
133 3
124 3
140 3
142 3
102 3
100 3
98 3
136 3
122 3
130 3
125 3
95 3
92 3
94 3
96 3
97 3
99 3
101 3
120 3
127 3
128 3
132 3
134 3
138 3
161 3
198 3
20 3
72 3
19 3
58 3
22 3
34 3
17 3
ITEM: TIMESTEP
104000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
67 3
22 3
13 3
37 3
15 3
33 3
35 3
40 3
39 3
58 3
60 3
38 3
16 3
70 3
7 3
41 3
68 3
14 3
65 3
46 3
63 3
61 3
36 3
55 3
54 3
53 3
52 3
51 3
50 3
49 3
48 3
47 3
45 3
44 3
43 3
42 3
59 3
64 3
11 3
31 3
30 3
28 3
26 3
66 3
24 3
23 3
10 3
3 3
69 3
4 3
2 3
6 3
5 3
1 3
9 3
8 3
73 3
56 3
57 3
17 3
21 3
71 3
18 3
25 3
20 3
72 3
133 3
74 3
29 3
27 3
75 3
78 3
81 3
79 3
80 3
83 3
86 3
169 3
88 3
149 3
171 3
82 3
84 3
160 3
168 3
170 3
166 3
19 3
146 3
90 3
77 3
76 3
185 3
187 3
200 3
113 3
150 3
87 3
89 3
157 3
179 3
177 3
181 3
192 3
194 3
147 3
163 3
148 3
91 3
85 3
183 3
196 3
106 3
104 3
128 3
161 3
155 3
108 3
159 3
186 3
172 3
144 3
167 3
156 3
174 3
114 3
126 3
135 3
93 3
154 3
190 3
103 3
165 3
193 3
199 3
175 3
191 3
182 3
188 3
162 3
164 3
115 3
158 3
107 3
153 3
151 3
195 3
145 3
197 3
184 3
189 3
173 3
180 3
178 3
139 3
137 3
131 3
143 3
141 3
176 3
111 3
116 3
152 3
109 3
118 3
121 3
117 3
119 3
110 3
129 3
112 3
123 3
105 3
62 3
124 3
140 3
142 3
102 3
100 3
98 3
136 3
122 3
130 3
125 3
95 3
92 3
94 3
96 3
97 3
99 3
101 3
120 3
127 3
132 3
134 3
138 3
198 3
34 3
32 3
12 3
ITEM: TIMESTEP
105000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
35 3
40 3
67 3
183 3
12 3
16 3
70 3
7 3
60 3
68 3
14 3
65 3
46 3
63 3
61 3
55 3
54 3
53 3
52 3
51 3
50 3
49 3
48 3
47 3
45 3
44 3
43 3
42 3
59 3
64 3
11 3
31 3
30 3
28 3
26 3
66 3
24 3
23 3
10 3
3 3
69 3
4 3
2 3
6 3
5 3
1 3
9 3
8 3
73 3
56 3
57 3
103 3
21 3
71 3
25 3
20 3
72 3
27 3
19 3
62 3
18 3
74 3
29 3
75 3
78 3
81 3
79 3
80 3
83 3
86 3
169 3
149 3
171 3
82 3
84 3
160 3
168 3
170 3
77 3
76 3
185 3
187 3
200 3
113 3
150 3
87 3
89 3
157 3
179 3
177 3
39 3
192 3
147 3
163 3
91 3
85 3
33 3
106 3
104 3
128 3
161 3
159 3
114 3
126 3
182 3
158 3
180 3
112 3
124 3
142 3
102 3
138 3
36 3
133 3
88 3
166 3
146 3
90 3
194 3
148 3
196 3
155 3
108 3
186 3
172 3
144 3
167 3
156 3
174 3
135 3
93 3
154 3
190 3
193 3
199 3
175 3
191 3
188 3
162 3
164 3
115 3
107 3
153 3
151 3
195 3
145 3
197 3
184 3
189 3
173 3
178 3
139 3
137 3
131 3
143 3
141 3
176 3
111 3
116 3
152 3
109 3
118 3
121 3
117 3
119 3
110 3
129 3
123 3
105 3
140 3
100 3
98 3
136 3
122 3
130 3
125 3
95 3
92 3
94 3
96 3
97 3
99 3
101 3
120 3
127 3
132 3
134 3
198 3
32 3
58 3
181 3
34 3
17 3
38 3
41 3
165 3
13 3
15 3
37 3
22 3
ITEM: TIMESTEP
106000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
60 3
59 3
108 3
188 3
106 3
70 3
68 3
65 3
63 3
48 3
45 3
44 3
73 3
28 3
26 3
3 3
69 3
4 3
2 3
5 3
1 3
67 3
71 3
27 3
75 3
171 3
46 3
13 3
33 3
128 3
124 3
157 3
121 3
119 3
122 3
32 3
34 3
12 3
7 3
14 3
42 3
55 3
54 3
53 3
52 3
51 3
50 3
49 3
47 3
43 3
147 3
64 3
11 3
31 3
30 3
66 3
24 3
23 3
10 3
6 3
9 3
8 3
56 3
57 3
21 3
25 3
20 3
72 3
19 3
22 3
74 3
29 3
78 3
81 3
79 3
80 3
83 3
86 3
169 3
149 3
82 3
84 3
160 3
168 3
77 3
76 3
185 3
37 3
200 3
113 3
16 3
87 3
89 3
179 3
177 3
39 3
192 3
41 3
40 3
91 3
85 3
15 3
187 3
161 3
159 3
114 3
126 3
182 3
158 3
180 3
112 3
142 3
104 3
138 3
88 3
166 3
146 3
90 3
194 3
148 3
196 3
186 3
18 3
107 3
199 3
191 3
61 3
162 3
164 3
115 3
151 3
197 3
184 3
189 3
139 3
143 3
141 3
117 3
123 3
136 3
130 3
125 3
92 3
134 3
58 3
17 3
38 3
35 3
150 3
120 3
103 3
102 3
155 3
172 3
144 3
167 3
174 3
135 3
93 3
154 3
190 3
193 3
175 3
153 3
195 3
145 3
173 3
178 3
137 3
131 3
176 3
111 3
116 3
152 3
118 3
110 3
129 3
105 3
140 3
100 3
98 3
95 3
94 3
96 3
97 3
99 3
101 3
127 3
132 3
198 3
181 3
163 3
165 3
109 3
36 3
62 3
156 3
133 3
170 3
183 3
ITEM: TIMESTEP
107000
ITEM: NUMBER OF ATOMS
200
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
0.0000000000000000e+00 5.0000000000000000e+02
ITEM: ATOMS id type
105 3
109 3
22 3
104 3
186 3
107 3
187 3
60 3
102 3
48 3
45 3
28 3
26 3
2 3
5 3
67 3
71 3
75 3
121 3
32 3
7 3
53 3
52 3
64 3
30 3
66 3
9 3
8 3
57 3
25 3
29 3
79 3
82 3
77 3
76 3
87 3
85 3
159 3
126 3
158 3
17 3
90 3
123 3
125 3
150 3
144 3
129 3
127 3
88 3
70 3
68 3
65 3
63 3
106 3
3 3
69 3
1 3
27 3
171 3
46 3
13 3
157 3
119 3
34 3
12 3
188 3
14 3
42 3
55 3
54 3
50 3
47 3
43 3
