# Time-averaged data for fix myfixReac
# TimeStep f_4[1] f_4[2] f_4[3] f_4[4]
101000 0.95 0 0.83 0
102000 1 0 1 0
103000 1 0 1 0
104000 1 0 1 0
105000 1 0 1 0
106000 1 0 1 0
107000 1 0 1.74 0
108000 1 0 2 0
109000 1 0 2 0
110000 1 0 2 0
111000 1 0 2 0
112000 1 0 2 0
113000 1 0 2 0
114000 1 0 2 0
115000 1 0 2 0
116000 1 0 2 0
117000 1 0 2 0
118000 1 0 2 0
119000 1 0 2 0
120000 1 0.7 2 0
121000 1 1 2 0
122000 1 1 2 0
123000 1 1 2 0
124000 1 1 2 0
125000 1 1 2.65 0
126000 1 1 3 0
127000 1 1 3 0
128000 1 1.04 3 0.15
129000 1 2 3 1
130000 1 2 3 1
131000 1 2 3 1
132000 1 2 3 1
133000 1 2 3 1
134000 1 2 3.24 1
135000 1 2 4 1
136000 1 2 4 1
137000 1 2 4 1
138000 1 2 4.59 1
139000 1.97 2 6 1.23
140000 2 2 6 2
141000 2 2 6 2
142000 2 2 6 2
143000 2 2 6 2
144000 2 2 6 2
145000 2 2 6 2
146000 2 2 6 2
147000 2.25 2 6 2
148000 3 2 6 2
149000 3 2 6 2
150000 3 2 6 2
151000 3 2 6 2
152000 3 2 6 2
153000 3 2 6 2
154000 3 2 6 2
155000 3 2 6 2
156000 3 2 6 2
157000 3 2 6 2
158000 3 2 6 2
159000 3 2 6 2
160000 3 2 6 2
161000 3 2 6 2
162000 3 2 6 2
163000 3 2 6 2.3
164000 3 2 6 3
165000 3 2 6 3
166000 3 2 6 3.13
167000 3 2 6 4
168000 3 2 6 4
169000 3 2 6 4
170000 3 2 6 4
171000 3 2 6 4
172000 3 2 6 4
173000 3 2 6 4
174000 3 2 6 4
175000 3 2 6 4
176000 3 2 6 4
177000 3 2 6 4
178000 3 2 6 4.35
179000 3 2 6.62 5
180000 3 2 7 5
181000 3 2 7 5
182000 3 2 7 5
183000 3 2 7.21 5.25
184000 3 2 8 6
185000 3 2 8 6
186000 3 2 8 6.3
187000 3 2 8 7
188000 3 2 8 7
189000 3 2 8.03 7
190000 3 2 9 7
191000 3 2 9 7
192000 3 2 9 7
193000 3 2 9 7
194000 3 2 9 7
195000 3 2 9 7
196000 3 2 9 7
197000 3 2 9 7
198000 3 2.82 9 7
199000 3 3 9 7
200000 3 3 9 7
201000 3 3 9 7
202000 3.8 3 9 7
203000 4 3 9 7
204000 4 3 9 7
205000 4 3 9 7
206000 4.97 3 9 7
207000 5.73 3 9 7
208000 6 3 9 7
209000 6 3 9 7
210000 6 3 9 7
211000 6 3 9 7
212000 6 3 9 7
213000 6 3 9 7
214000 6 3 9 7
215000 6 3 9 7
216000 6 3 9 7
217000 6 3 9 7
218000 6 3 9 7
219000 6 3 9 7
220000 6 3.84 9 7
221000 6 4 9 7
222000 6 4 9 7
223000 6 4 9 7
224000 6 4 9 7
225000 6.44 4 9 7.2
226000 7 4 9 8
227000 7 4 9 8
228000 7 4 9 8
229000 7 4 9 8
230000 7 4 9 8.74
231000 7 4 9 9
232000 7 4 9.96 9
233000 7 4 10 9
234000 7 4 10 10
235000 7 4 10 10
236000 7 4 10 10
237000 7 4.35 10 10
238000 7 5 10 10
239000 7 5 10 10
240000 7 5 10 10
241000 7 5 10.23 10
242000 7 5 11 10
243000 7 5 11 10
244000 7 5 11 10
245000 7 5 11 10
246000 7 5 11 10
247000 7 5 11 10
248000 7 5 11 10
249000 7 5 11 10
250000 7 5 11 10
251000 7 5 11 10
252000 7 5 11 10
253000 7 5 11 10
254000 7 5 11 10
255000 7 5 11 10
256000 7 5 11 10
257000 7 5 11 10
258000 7 5 11 10
259000 7 5 11 10
260000 7 5 11 10
261000 7 5 11 10
262000 7 5 11 10
263000 7 5 11 10
264000 7 5 11 10
265000 7 5 11 10
266000 7 5 11 10
267000 7 5 11 10
268000 7 5 11 10
269000 7 5 11.26 10
270000 7 5 12 10
271000 7 5.26 12 10
272000 7 6 12 10
273000 7 6 12 10
274000 7 6 12 10
275000 7 6 12 10
276000 7.02 6 12 10
277000 8 6 12 10
278000 8 6 12 10
279000 8 6 12 10
280000 8 6 12 10
281000 8 6 12 10
282000 8.92 6 12 10
283000 9 6 12 10
284000 9 6.8 12 10
285000 9 7 12 10
286000 9.98 7 12 10
287000 10 7 12 10
288000 10 7 12.7 10
289000 10 7 13 10
290000 10 7 13 10
291000 10 7 13 10
292000 10 7 13 10
293000 10.83 7 13 10
294000 11 7 13 10
295000 11 7 13 10
296000 11 7 13 10
297000 11 7 13 10
298000 11 7 13 10
299000 11 7 13 10
300000 11 7 13 10
301000 11 7 13 10.52
302000 11 7 13 11
303000 11 7 13 11
304000 11 7 13 11
305000 11 7 13 11
306000 11 7 13 11
307000 11 7 13 11
308000 11.63 7 13 11
309000 12 7 13 11
310000 12 7 13 11
311000 12 7 13 11
312000 12 7 13 11
313000 12 7 13 11
314000 12 7 13 11
315000 12 7 13 11
316000 12 7 13 11
317000 12 7 13 11
318000 12 7 13 11
319000 12 7 13 11
320000 12 7 13 11
321000 12 7 13 11
322000 12 7 13 11
323000 12 7 13 11.01
324000 12 7 13 12
325000 12 7 13 12
326000 12 7.51 13 12
327000 12 8 13 12
328000 12 8 13 12
329000 12 8 13 12
330000 12 8 13.4 12
331000 12 8 14 12
332000 12 8 14 12
333000 12 8 14 12
334000 12 8 14 12
335000 12 8 14 12
336000 12 8 14 12
337000 12 8 14 12
338000 12 8 14 12
339000 12 8 14 12
340000 12 8 14 12
341000 12 8 14 12
342000 12 8 14 12
343000 12 8 14 12
344000 12 8 14 12
345000 12 8 14.16 12
346000 12 8 15 12
347000 12 8 15 12
348000 12 8 15 12
349000 12 8 15 12
350000 12 8 15 12
351000 12 8 15 12
352000 12 8 15 12
353000 12 8 15 12
354000 12 8 15 12
355000 12 8 15 12
356000 12 8 15 12
357000 12 8 15 12
358000 12 8 15 12
359000 12 8 15 12
360000 12 8 15 12
361000 12 8 15 12
362000 12 8 15 12
363000 12 8 15 12
364000 12 8 15 12
365000 12 8 15 12
366000 12 8 15 12
367000 12 8 15 12
368000 12 8 15 12.1
369000 12 8 15 13
370000 12 8 15 13
371000 12 8.66 15 13
372000 12 9 15 13
373000 12 9 15 13
374000 12 9 15 13
375000 12 9 15 13
376000 12 9 15 13
377000 12 9 15 13
378000 12 9 15 13.53
379000 12 9 15 14
380000 12 9 15 14
381000 12 9 15 14
382000 12.89 9 15 14.38
383000 13 9 15 15
384000 13 9 15 15
385000 13 9 15 15
386000 13 9 15 15
387000 13 9 15 15
388000 13 9 15 15
389000 13 9 15 15
390000 13 9 15.63 15
391000 13.56 9 16 15
392000 15 9 16 15
393000 15 9 16 15.83
394000 15 9 16 16
395000 15 9 16 16
396000 15 9 16 16
397000 15 9 16 16.32
398000 15 9 16 17
399000 15.23 9 16 17
400000 16 9 16 17
401000 16 9 16 17
402000 16 9 16 17
403000 16 9 16 17
404000 16 9 16.5 17
405000 16 9 17 17
406000 16 9.99 17 17
407000 16 10 17 17.36
408000 16 10 17 18
409000 16 10 17 18
410000 16.31 10 17 18
411000 17 10 17 18
412000 17 10 17 18
413000 17 10 17 18
414000 17 10.09 17 18
415000 17 11 17 18
416000 17 11 17 18
417000 17 11 17 18
418000 17 11 17 18
419000 17 11 17 18.45
420000 17 11 17 19
421000 17 11 17 19
422000 17 11 17 19
423000 17 11 17 19.43
424000 17 11 17 20
425000 17 11 17 20
426000 17 11 17 20
427000 17 11 17 20
428000 17 11 17 20
429000 17 11 17 20
430000 17 11 17 20
431000 17 11 17 20
432000 17 11 17 20
433000 17 11 17 20
434000 17 11 17 20
435000 17 11 17 20
436000 17 11 17 20
437000 17 11 17 20
438000 17 11 17 20
439000 17 11 17 20
440000 17 11 17 20
441000 17 11 17 20
442000 17 11 17 20
443000 17 11 17 20
444000 17 11 17 20
445000 17 11 17 20
446000 17 11 17 20.5
447000 17 11 17 21
448000 17 11 17 21
449000 17 11 17 21
450000 17 11 17 21
451000 17 11 17 21
452000 17 11 17 21
453000 17 11 17 21
454000 17 11 17 21
455000 17 11 17 21
456000 17 11 17 21
457000 17 11 17 21
458000 17 11 17 21
459000 17 11 17 21
460000 17 11 17 21
461000 17 11 17 21
462000 17 11 17 21
463000 17 11 17 21
464000 17 11 17 21
465000 17 11 17 21
466000 17 11 17 21
467000 17 11.52 17 21
468000 17 12 17 21
469000 17 12.21 17 21
470000 17 13 17.94 21
471000 17 13 18 21
472000 17 13 18.06 21
473000 17 13 19 21
474000 17 13 19 21
475000 17 13 19 21
476000 17 13 19 21
477000 17 13 19 21
478000 17 13 19 21
479000 17 13 19 21
480000 17 13 19 21
481000 17 13 19 21
482000 17 13 19 21.52
483000 17 13 19 22
484000 17 13 19 22
485000 17 13 19 22
486000 17 13 19 22
487000 17 13 19 22
488000 17 13 19.23 22
489000 17 13 20 22
490000 17 13 20 22
491000 17 13 20 22
492000 17 13 20 22
493000 17 13 20 22
494000 17 13.64 20 22
495000 17 14 20 22
